image_id,layer,family,method,method_key,budget,selected_chunk_count,total_chunk_count,selected_chunk_ids,selected_normal_token_count,total_normal_token_count,selected_sidecar_union_token_count,total_visual_token_count,selected_normal_importance_mass,total_normal_importance_mass,normal_mass_coverage,selected_sidecar_union_importance_mass,total_visual_importance_mass,sidecar_union_mass_coverage,separator_token_count,separator_policy,score_coordinate,artifact_set_id
n355567,12,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 2, 3, 4, 5, 7, 28, 32]",496,2112,528,2144,0.04284329852453084,0.06933584506708712,0.6179098052829247,0.04583553424708953,0.07232808078964581,0.6337169982485026,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,12,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.06357700632088381,0.06933584506708712,0.9169428346819565,0.0665692420434425,0.07232808078964581,0.9203789360462649,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,12,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20]",1056,2112,1088,2144,0.06342274576263662,0.06933584506708712,0.9147180033829663,0.06641498148519531,0.07232808078964581,0.9182461467262243,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,12,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 23, 28, 30, 32]",1056,2112,1088,2144,0.06146074404068713,0.06933584506708712,0.8864209267402698,0.06445297976324582,0.07232808078964581,0.8911197291505161,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,13,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",483,2112,515,2144,0.04029000858099607,0.05410166613432921,0.7447092013942764,0.04400373693351867,0.0578153944868518,0.7611076137087651,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,13,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 6, 7, 11]",488,2112,520,2144,0.03923319658770197,0.05410166613432921,0.7251753853622499,0.04294692494022456,0.0578153944868518,0.7428285376482455,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,13,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 2, 3, 6, 7, 11, 29, 32]",498,2112,530,2144,0.030171964489113634,0.05410166613432921,0.5576901164965893,0.03388569284163623,0.0578153944868518,0.5861015589773829,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,13,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.04898046599828376,0.05410166613432921,0.905341175199115,0.052694194350806356,0.0578153944868518,0.9114215135691914,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,13,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19]",1056,2112,1088,2144,0.048619130216593476,0.05410166613432921,0.8986623461073615,0.05233285856911607,0.0578153944868518,0.9051716940376053,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,13,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 29, 30, 32]",1056,2112,1088,2144,0.046820161295613616,0.05410166613432921,0.865410709891331,0.05053388964813621,0.0578153944868518,0.8740559516484571,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,14,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",507,2112,539,2144,0.08628274712100392,0.10310405417902757,0.8368511578718766,0.0879495954623053,0.10477090252032895,0.839446767629402,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,14,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 6, 8, 11]",501,2112,533,2144,0.08315114717879624,0.10310405417902757,0.8064779589987261,0.08481799552009761,0.10477090252032895,0.8095567899077721,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,14,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 4, 6, 11, 28, 32]",504,2112,536,2144,0.07446005411918577,0.10310405417902757,0.7221835718496094,0.07612690246048714,0.10477090252032895,0.7266034808253757,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,14,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.0974503870402259,0.10310405417902757,0.9451654235731142,0.09911723538152728,0.10477090252032895,0.9460378119993319,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,14,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18]",1058,2112,1090,2144,0.0971456245479203,0.10310405417902757,0.9422095505501541,0.09881247288922168,0.10477090252032895,0.9431289653160033,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,14,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 22, 28, 30, 32]",1061,2112,1093,2144,0.094823398624726,0.10310405417902757,0.9196864214483436,0.09649024696602737,0.10477090252032895,0.9209641670052917,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,15,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",507,2112,539,2144,0.05754565671668388,0.07479783545971941,0.7693492246533488,0.05953593384310807,0.0767881125861436,0.7753274802309872,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,15,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 7, 8, 11]",507,2112,539,2144,0.055036555357219186,0.07479783545971941,0.7358041181132549,0.057026832483643375,0.0767881125861436,0.7426518319442827,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,15,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 8, 28, 32]",510,2112,542,2144,0.0520752491473786,0.07479783545971941,0.6962133172345941,0.05406552627380279,0.0767881125861436,0.7040871881458238,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,15,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1061,2112,1093,2144,0.06819206153431878,0.07479783545971941,0.9116849587317536,0.07018233866074297,0.0767881125861436,0.9139740032288196,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,15,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1061,2112,1093,2144,0.06819206153431878,0.07479783545971941,0.9116849587317536,0.07018233866074297,0.0767881125861436,0.9139740032288196,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,15,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 28, 30, 32]",1075,2112,1107,2144,0.06567191988153809,0.07479783545971941,0.8779922504161787,0.06766219700796228,0.0767881125861436,0.8811545788686557,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,16,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",502,2112,534,2144,0.04145389116456499,0.05430943048875747,0.7632908463870987,0.04300785902341886,0.05586339834761134,0.769875451468266,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,16,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 7, 8]",502,2112,534,2144,0.04095716232950508,0.05430943048875747,0.7541445741726858,0.04251113018835895,0.05586339834761134,0.7609836036796834,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,16,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 7, 26, 29]",505,2112,537,2144,0.03744244925735529,0.05430943048875747,0.6894281328379278,0.03899641711620916,0.05586339834761134,0.6980673977897481,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,16,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1063,2112,1095,2144,0.05006211726049514,0.05430943048875747,0.9217941858340504,0.05161608511934901,0.05586339834761134,0.9239696589557026,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,16,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]",1064,2112,1096,2144,0.04995134688033431,0.05430943048875747,0.9197545698932468,0.05150531473918818,0.05586339834761134,0.9219867795849999,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,16,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 21, 26, 27, 29]",1073,2112,1105,2144,0.04790707065183142,0.05430943048875747,0.8821132945179494,0.049461038510685285,0.05586339834761134,0.8853925821503515,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,17,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",503,2112,535,2144,0.05676161270457669,0.07276312635019622,0.7800876013956982,0.05869863074394743,0.07470014438956696,0.7857900573502187,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,17,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 2, 4, 5, 6, 7, 8, 12]",497,2112,529,2144,0.04395259629563952,0.07276312635019622,0.6040504098752348,0.045889614335010265,0.07470014438956696,0.6143176122350236,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,17,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 2, 4, 5, 6, 12, 27, 32]",501,2112,533,2144,0.040310628054385234,0.07276312635019622,0.5539980217504292,0.042247646093755975,0.07470014438956696,0.5655631115440858,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,17,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1058,2112,1090,2144,0.06724433427461918,0.07276312635019622,0.9241540000766865,0.06918135231398992,0.07470014438956696,0.926120730814172,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,17,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19]",1059,2112,1091,2144,0.06699630652929045,0.07276312635019622,0.9207452990247963,0.06893332456866119,0.07470014438956696,0.9228004193562015,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,17,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 23, 27, 30, 32]",1065,2112,1097,2144,0.06465613215368649,0.07276312635019622,0.888583756592698,0.06659315019305723,0.07470014438956696,0.8914728443598297,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,18,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",498,2112,530,2144,0.03996538945102657,0.05121117337880321,0.7804037051720557,0.041843134359623946,0.05308891828740059,0.7881707842134436,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,18,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 6, 8, 9]",495,2112,527,2144,0.03873477484376053,0.05121117337880321,0.7563735077351933,0.04061251975235791,0.05308891828740059,0.7649905302741183,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,18,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 6, 27, 32]",500,2112,532,2144,0.03647136284877206,0.05121117337880321,0.7121758874571678,0.03834910775736944,0.05308891828740059,0.7223561713908702,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,18,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.047453801674237184,0.05121117337880321,0.9266298454680354,0.04933154658283456,0.05308891828740059,0.9292249338322316,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,18,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19]",1056,2112,1088,2144,0.04714154218982003,0.05121117337880321,0.9205323580680219,0.04901928709841741,0.05308891828740059,0.9233431133979422,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,18,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 26, 27, 32, 33]",1028,2112,1060,2144,0.045430719152747656,0.05121117337880321,0.8871251360850846,0.047308464061345035,0.05308891828740059,0.8911174984812714,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,19,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",505,2112,537,2144,0.0344890993910667,0.042120612168815796,0.8188176195739357,0.03566404926186806,0.04329556203961715,0.8237345257057535,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,19,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",505,2112,537,2144,0.0344890993910667,0.042120612168815796,0.8188176195739357,0.03566404926186806,0.04329556203961715,0.8237345257057535,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,19,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 27, 32]",508,2112,540,2144,0.03210809599710274,0.042120612168815796,0.7622893957100206,0.03328304586790409,0.04329556203961715,0.7687403581329835,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,19,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1059,2112,1091,2144,0.039688805495643464,0.042120612168815796,0.9422656379393096,0.04086375536644482,0.04329556203961715,0.9438324262669894,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,19,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19]",1061,2112,1093,2144,0.03956314334027411,0.042120612168815796,0.9392822493108226,0.040738093211075466,0.04329556203961715,0.940930000488237,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,19,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 20, 27, 28, 32]",1068,2112,1100,2144,0.03848932086083323,0.042120612168815796,0.9137882589780827,0.03966427073163459,0.04329556203961715,0.9161278630668938,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,20,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",505,2112,537,2144,0.05497955801365606,0.06954677229370532,0.7905407569666933,0.056440113189637486,0.07100732746968674,0.794849140234604,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,20,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 5, 6, 7, 9]",504,2112,536,2144,0.05283560302450496,0.06954677229370532,0.7597132301319915,0.05429615820048639,0.07100732746968674,0.7646557071686101,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,20,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 3, 5, 6, 21, 30]",507,2112,539,2144,0.04985305674222218,0.06954677229370532,0.7168277563146432,0.051313611918203605,0.07100732746968674,0.7226523479581675,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,20,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1062,2112,1094,2144,0.06479040036629158,0.06954677229370532,0.9316090197927958,0.066250955542273,0.07100732746968674,0.9330157591208562,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,20,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1062,2112,1094,2144,0.06479040036629158,0.06954677229370532,0.9316090197927958,0.066250955542273,0.07100732746968674,0.9330157591208562,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,20,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 23, 26, 28, 30]",1070,2112,1102,2144,0.06195151940141841,0.06954677229370532,0.89078928263973,0.06341207457739984,0.07100732746968674,0.8930356462784866,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,21,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",500,2112,532,2144,0.03460671505490609,0.043483447342289594,0.7958595090792058,0.035805343602987705,0.04468207589037121,0.8013357233186115,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,21,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",500,2112,532,2144,0.03460671505490609,0.043483447342289594,0.7958595090792058,0.035805343602987705,0.04468207589037121,0.8013357233186115,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,21,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 4, 5, 7, 23, 30]",505,2112,537,2144,0.030469281976877483,0.043483447342289594,0.700709898574319,0.0316679105249591,0.04468207589037121,0.7087385689657134,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,21,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.04100036492809522,0.043483447342289594,0.9428959163552918,0.04219899347617684,0.04468207589037121,0.9444277741193877,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,21,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]",1057,2112,1089,2144,0.04090564406169506,0.043483447342289594,0.9407175962774343,0.04210427260977667,0.04468207589037121,0.9423078890309561,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,21,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 23, 24, 30, 31]",1060,2112,1092,2144,0.03938491105924413,0.043483447342289594,0.9057449090734935,0.04058353960732575,0.04468207589037121,0.9082733690999196,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,22,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",500,2112,532,2144,0.036443861356019625,0.0450854651714252,0.8083283873738858,0.03777695284725269,0.04641855666265826,0.8138329918741878,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,22,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 10]",497,2112,529,2144,0.03593110250585596,0.0450854651714252,0.7969553462349281,0.03726419399708902,0.04641855666265826,0.8027865723594648,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,22,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 21, 29]",504,2112,536,2144,0.0339929151589331,0.0450854651714252,0.7539661624801763,0.035326006650166164,0.04641855666265826,0.761031992159817,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
